,Unnamed: 0,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
0,0,1.0044679985921966e+18,2018-06-06 17:00:07,,False,False,,2.0,0.0,0.0,Hey @Angels  we are waiting...signed your loyal  LGBTQ  Fans  https:// twitter.com/outsports/stat us/1004461091194167296   …,/AarontheBaaron/status/1004467998592196614,26010109.0,AarontheBaaron,angels
1,1,1.0141694225445806e+18,2018-07-03 11:30:07,,False,False,,34.0,2.0,5.0,"OMG @ANGELS  YESSSSS! Finally doing the thing. Really happy for fans  in the  LGBTQ  community who have been waiting for this. When tix go on sale, I’d love to buy a bunch of tix and give them out to ya’ll on me.  https:// twitter.com/bizballmaury/s tatus/1014153328068968448   …",/OhItsRicardo_/status/1014169422544580608,19224173.0,OhItsRicardo_,angels
2,2,1.0155403124066755e+18,2018-07-07 06:17:32,True,False,False,['https://t.co/1onwI19FwF'],1.0,0.0,0.0,27-time #WorldSeries  Champions #NewYork  @Yankees  are the only @MLB  #team  to have never hosted or planned an #LGBTQ  #Pride  night or event. Other holdout @Angels  scheduled a #PrideNight  for 2019. https://www. cbsnews.com/news/new-york- yankees-are-set-to-become-only-mlb-team-not-to-host-lgbtq-pride-night/   …,/newstruthliz/status/1015540312406675462,377904401.0,newstruthliz,angels
3,3,1.0201451956213391e+18,2018-07-19 23:15:42,,False,False,,9.0,2.0,1.0,Are you a woman? Do you like @Angels  baseball? Piss off Matt Vasdingdong and come join 50 Angel Fans and cheer on the team. WOMEN WELCOMED. DUDES WELCOMED.  LGBTQ  FAM WELCOME. LESSSS GOOOO  https:// twitter.com/OhItsRicardo_/ status/1020095929498546176   …,/OhItsRicardo_/status/1020145195621339137,19224173.0,OhItsRicardo_,angels
4,4,1.0529678289099448e+18,2018-10-18 13:01:08,,False,False,,488.0,16.0,90.0,We're proud to join @MLB  in taking a stand against bullying & supporting  LGBTQ  youth as a part of #SpiritDay ! pic.twitter.com/Us3qRx5iz8,/Angels/status/1052967828909944832,39392910.0,Angels,angels
5,5,1.0529870377357763e+18,2018-10-18 14:17:28,,True,False,,0.0,0.0,0.0,"# Angels  social media representative LITERALLY said ""proud"" ""supporting  LGBTQ  youth.""

This sexualizes children and attempts to normalize deviancy.

A baseball team has no business advancing social behavior propaganda, and should fire their offensively leftist politics pushers.",/Anonymous583/status/1052987037735776256,269670945.0,Anonymous583,angels
6,6,1.0530432228162191e+18,2018-10-18 18:00:43,,False,False,,5.0,2.0,5.0,"Noticed the @Nationals  didn't mention "" LGBTQ  youth"" in their #SpiritDay  tweet, so I took a look around @MLB . * indicates purple avatar.
Explicit "" LGBTQ  youth"":
@Yankees 
@Orioles  *
@Indians  
@Athletics *
@Mariners *
@Angels 
@Braves *
@Mets *
@Cubs 
@Cardinals *
@Reds *
@Dbacks *
@SFGiants https:// twitter.com/Yankees/status /1052960328827510784   …",/queerfancystats/status/1053043222816219136,7.367448520800543e+17,queerfancystats,angels
7,7,1.053059492601045e+18,2018-10-18 19:05:22,,True,False,,1.0,1.0,0.0,"To quote @larrywilmore , ""saying the word gay doesn't make you gay, it's not like Beetlejuice."" I'm dismayed that my two favorite teams (Nats & BoSox) basically danced around the fact that #SpiritDay  is SPECIFICALLY to support  LGBTQ + youths.",/flautista21/status/1053059492601044993,49806394.0,flautista21,angels
8,8,1.0530623883191624e+18,2018-10-18 19:16:52,,True,False,,1.0,0.0,2.0,"The Red Sox are what I'd call tier 1A. They QTd the MLB tweet (which explicitly stated "" LGBTQ  youth"") and linked to their #SpiritDay  partnership with @FenwayHealth . That's a lot more than most of the teams in the league. (And then there's the Astros.) https:// twitter.com/RedSox/status/ 1053005809066463232   …",/queerfancystats/status/1053062388319162371,7.367448520800543e+17,queerfancystats,angels
9,9,1.0539958422967828e+18,2018-10-21 09:06:05,,True,False,,0.0,1.0,0.0,Huh?   LGBTQ  youth? Where are the parents?  Where are your bibles?  What does LQBTQ have to do with supporting bullying?  Please read what the bible says about supporting people that live in sin.  Living in sexual immorality is not good.  In God We Trust,/RAROTH2/status/1053995842296782848,2329137653.0,RAROTH2,angels
10,10,1.0540238014977352e+18,2018-10-21 10:57:11,,True,False,,1.0,2.0,0.0,"This is exactly why  LGBTQ  has to do with bullying.
People like you think you can dictate to others how to live because it says so in your book. You think you can push your beliefs on others because you feel superior to them.  That is what bullying is.",/unholybabblepod/status/1054023801497735168,1.0422472054221619e+18,unholybabblepod,angels
11,11,1.054385232525312e+18,2018-10-22 10:53:23,,True,False,,1.0,1.0,0.0,Everyone has their own beliefs. He doesn't support it. Also  LGBTQ  pushes their agendas on everyone else. I don't see you saying anything about them. I really don't care what people do with their lives but when they try to interject their beliefs into my life it becomes BS,/CriminalLights/status/1054385232525312001,1579708597.0,CriminalLights,angels
12,12,1.0544125496748728e+18,2018-10-22 12:41:56,,True,False,,0.0,1.0,0.0,LGBTQ  is fighting for equal rights. Not bullying others based on personal religious beliefs.,/unholybabblepod/status/1054412549674872832,1.0422472054221619e+18,unholybabblepod,angels
13,13,1.0547132836122092e+18,2018-10-23 08:36:57,,True,False,,0.0,1.0,0.0,God gives all of us life and will judge us in death.  He gives all of us free will so each of us can make our own choices.  Some choose to ignore and bully all others with an  LGBTQ  agenda. America is equal.  The greedy groups want more and more. In God We Trust,/RAROTH2/status/1054713283612209152,2329137653.0,RAROTH2,angels
