,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
0,1001977709835235328,2018-05-30 20:04:36,,False,False,,0,0,0,"You guys, they host the BEST #PRIDE  nights! Trust us! #RootedInOakland  #TheyAreSOMissed  #LGBTMLB https:// twitter.com/Nationals/stat us/1001897843060297728   …",/Jacqrat/status/1001977709835235328,16004319,Jacqrat,athletics
1,1002684068092243968,2018-06-01 18:51:25,,False,False,,13,1,2,Let’s kick off  pride  month by heading to the Port bar in downtown Oakland to honor Glenn Burke and watch the A’s!! Let’s Go Oakland!! #RootedInOakland  #FOTFOC  #HighFive,/Oakland68s/status/1002684068092243968,889585925533159424,Oakland68s,athletics
2,1004496086856187904,2018-06-06 18:51:44,,False,False,,48,1,13,".@Stomper00  had a fun and busy day! He visited Think College Now Elementary and participated in their end-of-the-year Reading Partners celebration, and then hopped over to East  Oakland   Pride  Elementary to play a few pick up games. #OakLend pic.twitter.com/mfettGwM9T",/Athletics/status/1004496086856187904,19607400,Athletics,athletics
3,1004521742591639552,2018-06-06 20:33:41,,False,False,,1,2,0,"Is anyone from @abc7newsbayarea  going to the @Athletics   Pride  game this Friday? @reggieaqui  @DrewTumaABC7  Here we go  Oakland , Here we go! ",/ZanderMaverick/status/1004521742591639552,379617558,ZanderMaverick,athletics
4,1004748589678161920,2018-06-07 11:35:05,,False,False,,5,0,1,"OEBGMC is honored to sing at the A's game tomorrow night!  
.
#pridenight 
#RootedInOakland 
@Athletics   pic.twitter.com/XlibfkBbRi",/oaklandgmc/status/1004748589678161920,3062062458,oaklandgmc,athletics
5,1004820474012971008,2018-06-07 16:20:44,,False,False,,0,0,0,"The #Oakland  @Athletics  will celebrate the Bay Area’s LGBTQ community during their fourth annual  Pride  Night on Friday, June 8, when the team hosts the Kansas City Royals for a 7:05 p.m. matchup.",/StephenLangsam/status/1004820474012971008,38877346,StephenLangsam,athletics
6,1005155891602214912,2018-06-08 14:33:34,,False,False,,0,0,0,"Oakland A's  Pride  Night tonight!
Drag Queen Bingo in The Treehouse!
Food Trucks in Lot A(including Rita's)!
Warriors Watch Party next door at Oracle!
#RootedInOakland  #TownBusiness  #OaklandState",/kimonflanagan/status/1005155891602214912,25181257,kimonflanagan,athletics
7,1005196288965660673,2018-06-08 17:14:05,,False,False,,5,0,0,# PrideNight  at @Athletics  -- featuring Community Grand Marshal Kin Folkz  https://www. facebook.com/SanFranciscoPr ide/posts/2155290251166008   … pic.twitter.com/ck7QDeTmav,/SFPride/status/1005196288965660673,22745807,SFPride,athletics
8,1005237880397000704,2018-06-08 19:59:21,,False,False,,1,1,0,"# Pride      #rootedinoakland 

@Stomper00   https:// twitter.com/Athletics/stat us/1005204202908311553   …",/Jacqrat/status/1005237880397000704,16004319,Jacqrat,athletics
9,1005238364088528896,2018-06-08 20:01:17,,False,False,,7,1,1,"Best #NBAFinals  #DubNation  watch party is #AtTheColiseum  tonight, right next to Oracle Arena!

Hoping for a pair of Oakland wins tonight, but ultimately, #LoveWins . So glad that the #Athletics  are hosting another #PrideNight !

#Pride  #PrideMonth  #Warriors  #RootedInOakland https:// twitter.com/Athletics/stat us/1005145799116800000   …",/nosoupforgeorge/status/1005238364088528896,278661432,nosoupforgeorge,athletics
10,1005246316845285378,2018-06-08 20:32:53,,False,False,,56,0,4,Pride  Night at the @Athletics ! The lovely @ms_mahlae  is hosting bingo. The A’s win-loss record on  pride  night is 2-1. Let’s get another W tonight! #RootedInOakland  #AtTheColiseum pic.twitter.com/MzvTfc88to,/karashotcorner/status/1005246316845285378,117810706,karashotcorner,athletics
11,1005247269288005636,2018-06-08 20:36:40,,False,False,,0,0,0,# pride  for #Oakland .   Pride  for the #athletics .…  https://www. instagram.com/p/BjyLY2Rlc-s/ ?utm_source=ig_twitter_share&igshid=q2qqd5cnz0jw   …,/GrilledCheezGuy/status/1005247269288005636,169654942,GrilledCheezGuy,athletics
12,1005249855248220160,2018-06-08 20:46:56,,False,False,,16,1,2,"# FlashbackFriday  to last year's #PrideNight  #AtTheColiseum .

I'm so proud to root for an #MLB  team that supports the #LGBTQX  community! And I hear the #Warriors  watch party at the game tonight features drag queen bingo!

#DubNation  #RootedInOakland  #NBAFinals  #PrideMonth  #Pride   https:// twitter.com/nosoupforgeorg e/status/872264836767285248   …",/nosoupforgeorge/status/1005249855248220160,278661432,nosoupforgeorge,athletics
13,1005252315949854721,2018-06-08 20:56:43,,False,False,,82,9,14,"Drag Queen Bingo is going on in the @510treehouse ! Bring your lip-sync skills, they’ll be needed to decide ties. #PrideNight   pic.twitter.com/iLGJknEtCL",/Athletics/status/1005252315949854721,19607400,Athletics,athletics
14,1005258872775274496,2018-06-08 21:22:46,,False,False,,34,2,7,What could be better than #Pride  night at the #Oakland  @Athletics  game? Running into hero @GavinGrimmVA . #Pride2018  #PrideMonth pic.twitter.com/sLCA20iXAQ,/NCLRights/status/1005258872775274496,18229081,NCLRights,athletics
15,1005261710637219840,2018-06-08 21:34:03,,False,False,,8,1,1,This is the real #Warriors  watch party at the @Athletics . #PrideNight  #RootedInOakland pic.twitter.com/xB7SOGtkis  – at  The Treehouse,/thanksfor1984/status/1005261710637219840,133855866,thanksfor1984,athletics
16,1005267307344457729,2018-06-08 21:56:17,,False,False,,105,1,17,"# GreenFridays  + #PrideNight  MOOD.
#PlayBall pic.twitter.com/IXI7H9grSi",/Athletics/status/1005267307344457729,19607400,Athletics,athletics
17,1005268967319977984,2018-06-08 22:02:53,,False,False,,4,0,0,A's/Royals:  Pride  Night..Go A's  #RootedInOakland   pic.twitter.com/zZOIR96M9u,/harryburks4/status/1005268967319977984,723574902679171072,harryburks4,athletics
18,1005275626675159040,2018-06-08 22:29:21,,False,False,,493,14,86,"Baseball is for everyone.
 
#PrideNight   pic.twitter.com/o1xE3lFoDv",/Athletics/status/1005275626675159040,19607400,Athletics,athletics
19,1005275966535553029,2018-06-08 22:30:42,,False,False,,3,0,0,I LOVE THE  ATHLETICS !! #PrideNight     https:// twitter.com/athletics/stat us/1005275626675159040   …,/jordandarling03/status/1005275966535553029,865665817,jordandarling03,athletics
20,1005277051979366400,2018-06-08 22:35:00,,False,False,,0,0,0,# Piscotty2Hotty  #RootedInOakland  #pride  ,/Jacqrat/status/1005277051979366400,16004319,Jacqrat,athletics
21,1005277708362739713,2018-06-08 22:37:37,,False,False,,1,0,0,# pridenight  at the @Athletics  game tonight. Great to watch #myA 's with #family . #rootedinoakland  #happypridemonth pic.twitter.com/DGheLWjYLr,/CTOTHELOS77/status/1005277708362739713,333222003,CTOTHELOS77,athletics
22,1005282193302740992,2018-06-08 22:55:26,,False,False,,20,1,3,Celebrating #PrideNight  at the @Athletics  game! Great crowd here and special shout out to @wacchampions  & @Thefamousralph   #RootedInOakland pic.twitter.com/kjCfxaPy7s,/AnnaKagarakis/status/1005282193302740992,112336700,AnnaKagarakis,athletics
23,1005285967907958784,2018-06-08 23:10:26,,False,False,,0,0,0,Enormous props to the Oakland @Athletics  for hosting a #PrideNight  tonight at the Coliseum. Great gesture from the organization to bring LGBTQ awareness to the baseball community.  https:// twitter.com/Athletics/stat us/1005275626675159040   …,/Carl_Gabriel_BK/status/1005285967907958784,467783357,Carl_Gabriel_BK,athletics
